"week","rank","name","school","class","points","pr","rank_points","rank_time"
1,316,"GRACE STEFFEN","Burke","B",138.237789768515,"23:21.99",299,264
1,317,"PHOENIX RED ELK","Little Wound","A",678.57115291782,"33:19.38",161,403
1,318,"LAINEY GOERTZ","Sanborn Central/Woonsocket","A",168.839115157476,"23:43.33",285,280
1,319,"LANDRIE HAHN","Colman-Egan","B",452.759664485815,"26:45.75",205,363
1,320,"ELODIE WOOD","Warner","B",3.15809392697257,"21:32.71",390,179
1,321,"ERIN HARMS","Douglas","AA",3.82087061401807,"21:38.79",389,181
1,322,"CARSON ERNSTER","SF Lincoln","AA",361.496865588106,"25:45.00",225,345
1,323,"LAURA NEMEC","Mitchell Christian","B",3.97195197295426,"21:41.02",388,183
1,324,"MOLLY ENGEBRETSON","Madison","A",238.225310991179,"24:33.75",260,313
1,325,"MIKAYLA DENNIS","Custer","A",2.65632625583254,"21:40.20",393,182
1,326,"CALISTA SAHR","Madison","A",229.142126809133,"24:28.62",263,312
1,327,"BRYNN CLEMENTSON","SF Lincoln","AA",332.690084111553,"25:46.85",231,346
1,328,"HANNAH KOCH","Brandon Valley","AA",2.97994514977689,"21:42.97",392,187
1,329,"OLIVIA SCHULTZ","Freeman","B",208.76799834001,"24:26.76",268,311
1,330,"GABBY DEVRIES","SF Washington","AA",2.58858497000433,"21:42.40",394,186
1,331,"AMY HENDERSON","Mitchell Christian","B",2.99490184869157,"21:49.53",391,191
1,332,"ADDISON MUTH","Yankton","AA",2.12740404646812,"21:46.64",395,189
1,333,"AMELIA GIESE","Deuel","A",182.461985367739,"24:24.84",276,310
1,334,"MAKENZI HAM","Custer","A",1.91443931753002,"21:44.60",399,188
1,335,"TAYTUM BANKS","Crazy Horse","B",563.113230370413,"33:54.26",183,404
1,336,"ELIZABETH BOSCHEE","Sanborn Central/Woonsocket","A",158.572893099486,"24:13.17",289,300
1,337,"JAIDYNN GIEDD","De Smet","B",410.260965338613,"27:26.59",216,373
1,338,"LOU SCHLADWEILER","Madison","A",173.578946458192,"24:22.30",284,308
1,339,"KAHLEN PETERSON","Yankton","AA",1.91924190691894,"21:52.61",398,195
1,340,"LIANA WISE","Brandon Valley","AA",1.99857306766323,"21:55.92",396,198
1,341,"AVERI GERFEN","Mitchell","AA",1.92449403856785,"21:57.31",397,200
1,342,"NORA PESTER","Huron","AA",236.668822182341,"25:10.92",261,337
1,343,"LILYANNA WRIGHT","SF Washington","AA",305.860238618686,"26:31.49",241,357
1,344,"ALLISON LOEWE","Lennox","A",1.29537555060353,"21:53.44",404,196
1,345,"HANNAH DELINE","Mitchell Christian","B",1.86088645282614,"22:01.55",400,203
1,346,"ALEXA NANNINGA","Freeman","B",177.945723029534,"24:49.50",280,325
1,347,"CALLIE BOURNE","Dakota Valley","A",148.484765536582,"24:35.15",293,314
1,348,"HAILEY WOODWARD","Custer","A",1.5828057388829,"22:08.06",402,206
1,349,"ANNIAH RUSSELL","Herreid/Selby Area","B",135.419138379511,"24:20.33",302,306
1,350,"BETHANY MAHAFFY","Newell","B",277.389573121834,"26:40.29",249,362
1,351,"HAILEY TIAHRT","Baltic","A",1.46562245303316,"22:16.53",403,210
1,352,"LENLEE MILLS","Platte-Geddes","A",1.70604691906378,"22:18.84",401,212
1,353,"CAROLINE HUBER","SF Lincoln","AA",280.881652464827,"27:10.65",246,367
1,354,"ADA MADDOX","Great Plains Lutheran","A",110.593700175185,"24:15.82",310,304
1,355,"CLARA HERREID","Aberdeen Christian","B",88.0820316159506,"24:05.30",321,295
1,356,"ADDISON KROGSTAD","Corsica-Stickney","B",418.120335219177,"34:21.03",213,405
1,357,"GABBY WERDEL","Miller","A",1.23656432895571,"22:19.56",405,214
1,358,"ALLISON LEBER","Canistota","B",154.329319399906,"24:51.38",291,328
1,359,"JAYLEA MILLER","Parker/Marion","A",183.623717532853,"25:54.50",274,347
1,360,"KATE BLAIR","Belle Fourche","A",0.632701576723893,"22:19.83",409,215
1,361,"AUBRIE BRENDSEL","Brandon Valley","AA",0.786155181074662,"22:24.18",408,216
1,362,"SHARON ZHANG","Great Plains Lutheran","A",98.0102501106991,"24:22.20",317,307
1,363,"SAMANTHA MONEKE","SF Lincoln","AA",257.636274329806,"27:18.09",255,370
1,364,"SADIE CARLSON","Gregory","B",312.445478892588,"28:53.28",236,390
1,365,"BAILEY NOLD","Aberdeen Roncalli","A",105.995376877016,"24:35.82",313,316
1,366,"JORJA WEBER","McCook Central/Montrose","A",146.128797331818,"25:04.99",295,335
1,367,"TARA ENGELSON","SF Lincoln","AA",236.013229877126,"27:24.76",262,372
1,368,"MCKENZIE RANS","Belle Fourche","A",0.526562526828773,"22:30.77",412,223
1,369,"KENNADEE WAGNER","Warner","B",0.817812604536424,"22:35.54",407,230
1,370,"MEREDITH LARSON","Baltic","A",0.834344277329807,"22:44.40",406,233
1,371,"MEREDITH DECKER","Tea Area","A",0.588389381487133,"22:35.26",411,229
1,372,"CHESNIE GISSELBECK","Castlewood","B",227.033078479312,"27:46.15",264,377
1,373,"JOANNA GUMS","Deuel","A",111.266077087441,"25:15.42",309,338
1,374,"PAYCEE LEE","Deuel","A",118.923868430578,"25:25.55",307,340
1,375,"KAELYN SMITH","Mount Vernon/Plankinton","A",0.609495097991878,"22:50.92",410,239
1,376,"ANASTASIA KIEFFER","SF Washington","AA",215.90839918389,"28:11.99",265,384
1,377,"AMELIA LOBAN","Hamlin","A",96.8483592693296,"25:00.89",318,332
1,378,"ROYALE GHOST","Little Wound","A",281.775439344022,"34:40.19",245,406
1,379,"BROOKLYN REINERS","Tea Area","A",0.415987210375287,"22:48.34",417,236
1,380,"ALEXIS ROESLER","Wessington Springs","B",0.4358375852471,"22:49.42",416,237
1,381,"JORJA NELSEN","Florence/Henry","A",88.3510549802192,"25:04.91",320,334
1,382,"KENZI RED OWL","Little Wound","A",277.88200866411,"35:23.69",247,407
1,383,"KATHERINE O'NEAL","Rapid City Christian","A",46.7717100730693,"24:35.96",338,317
1,384,"KALA MAXON","Platte-Geddes","A",247.941874425154,"30:05.78",259,396
1,385,"PAIGE MENTELE","Howard","B",99.4331580137077,"25:26.49",315,341
1,386,"EVELYN GARCIA","Custer","A",121.781332365006,"26:24.37",306,354
1,387,"TAYLOR ZEISLER","Burke","B",62.7592766658377,"24:55.19",331,330
1,388,"ADDISON NYDAM","Mitchell Christian","B",0.448174146313872,"22:59.49",415,247
1,389,"RACHEL STEFFENSEN","Arlington","B",0.479521737522472,"23:01.18",413,249
1,390,"TYLER GIBSON","Tri-Valley","A",64.3831265980974,"25:03.06",329,333
1,391,"JAYDE BAIRD","SF Jefferson","AA",197.224018485284,"29:03.00",270,392
1,392,"LEXI WILKINS","Custer","A",0.297753150261924,"22:52.76",423,241
1,393,"SEELEY VANOVERBEKE","Arlington","B",0.393610621631831,"22:58.51",419,246
1,394,"ELSA SCHIFERL","Aberdeen Central","AA",0.45006547086025,"23:06.85",414,255
1,395,"MAYCIE KNUTSON","SF Lincoln","AA",179.868304858579,"29:11.45",277,393
1,396,"MASYNN MEBIUS","Wessington Springs","B",0.224710813912257,"23:00.18",425,248
1,397,"BAILEY MINES","Yankton","AA",0.412450973434846,"23:07.82",418,256
1,398,"ZOE SCHAEFFER","Menno","B",98.6819307923849,"26:35.39",316,359
1,399,"VANESSA GUTIERREZ","Little Wound","A",211.606793532133,"36:32.25",267,408
1,400,"AMYA WARD","Sioux Valley","A",0.377472762074832,"23:19.17",420,262
1,401,"OHANNA SINCLAIR","Aberdeen Central","AA",0.344961244417232,"23:21.63",421,263
1,402,"BRYNN TOWNSEND","SF Lincoln","AA",163.755102548331,"31:20.98",286,398
1,403,"TAYLOR BOEHNKE","Tea Area","A",0.314757196620205,"23:23.51",422,268
1,404,"EMERSON KURKIEREWICZ","SF Lincoln","AA",148.803549706962,"31:49.77",292,399
1,405,"SAMANTHA TROXELL","Madison","A",39.661205563659,"26:11.49",342,350
1,406,"CADENCE GOOD SOLDIER","Little Wound","A",174.387553186988,"50:27.86",283,409
1,407,"MAKENNA PRYOR","Mount Vernon/Plankinton","A",106.542269705327,"27:57.56",312,381
1,408,"DARABY BOERSMA","Sunshine Bible Academy","B",64.2087596427077,"27:05.88",330,366
1,409,"ANNIE BOURNE","Dakota Valley","A",46.6518860742201,"26:32.23",339,358
1,410,"PAYTON LOGAN","Gayville-Volin","B",82.4633727223401,"27:32.26",323,374
1,411,"ZAYDA TOWNSEND","Milbank","A",0.248827665124744,"23:42.81",424,279
1,412,"SIENNA DEKAM","SF Lincoln","AA",134.937764393359,"31:55.56",303,400
1,413,"ALIZA ADDY","Canistota","B",35.4203153939414,"26:35.64",346,360
1,414,"ALEXIS (LUCY) DALEY","Mitchell","AA",0.166464511991603,"23:43.67",426,281
1,415,"MYLI WEISCHEDEL","Sully Buttes","B",21.4039624985912,"26:03.97",358,349
1,416,"KEONDRA WILSON","SF Lincoln","AA",122.086548736848,"33:13.44",305,402
1,417,"TAYA WETTLAUFER","Howard","B",0.0413632874474108,"23:44.68",432,282
1,418,"ELLA KOLOUSEK","Wessington Springs","B",0.0728573891111838,"24:00.01",430,290
1,419,"SOPHIA SHUDAK","Yankton","AA",0.0912490564739364,"24:01.02",429,291
1,420,"CLAIRE VOGEL","McCook Central/Montrose","A",23.3236158209596,"27:17.36",354,369
1,421,"ABBY DOSE","Canton","A",0.125454272825223,"24:15.17",428,303
1,422,"DAKOTA OBERG","Chester","B",56.4202232818775,"31:15.62",334,397
1,423,"LILY ANDERSON","Parker/Marion","A",51.0468686836034,"32:55.75",337,401
1,424,"MARIA ADDY","Canistota","B",17.8846078188354,"27:50.50",361,378
1,425,"AUBREY POWERS","Deuel","A",20.853212248184,"27:56.31",359,380
1,426,"REMI HUBSCH","Webster Area","A",30.5636459133242,"28:57.58",350,391
1,427,"KARA DOSE","Canton","A",0.0241240981141394,"24:22.81",435,309
1,428,"GENTRIE BLASIUS","Kimball/White Lake","B",0.0392610465337291,"24:35.45",433,315
1,429,"KENDALL CLAYTON","Brandon Valley","AA",0.0707735357852989,"24:37.21",431,318
1,430,"LILY SCHLUETER","Tri-Valley","A",12.6521004135932,"28:09.73",367,382
1,431,"ALLIE GORTMAKER","Miller","A",0.147387315825106,"24:50.39",427,327
1,432,"ALEXIS MOORE","Kimball/White Lake","B",0.0293500376086999,"24:46.77",434,323
1,433,"DEVRAH MEYER","Madison","A",9.70793177354964,"28:28.27",373,385
1,434,"SAIGE LESSMAN","Parker/Marion","A",6.41193314562175,"27:50.87",381,379
1,435,"CLAIRE ROWLEY","McCook Central/Montrose","A",6.72601932660089,"28:40.61",377,387
2,1,"BRIANNA REILLY","Harrisburg","AA",22030.7147244826,"16:31.78",1,1
2,2,"ELLIE MADDOX","SF Christian","A",21177.6766379005,"16:33.95",2,2
2,3,"HANNAH GENRICH","Harrisburg","AA",17303.035245745,"16:44.72",3,3
2,4,"SADIE PETTENGILL","SF Christian","A",16040.2358845735,"17:18.59",4,5
2,5,"FAITH WIESE","Flandreau","A",11949.3591395598,"17:08.39",6,4
2,6,"ALEX MCCULLOUGH","Dakota Valley","A",10552.8748085188,"17:33.79",7,6
2,7,"JERICA GLASSER","SF Christian","A",12302.8078082594,"18:00.59",5,8
2,8,"MIA KADI","SF Lincoln","AA",8819.66414212822,"18:07.43",8,9
2,9,"JAYCIE BABB","Tea Area","A",8599.80859165783,"18:11.53",9,10
2,10,"PEYTON VANDEEST","Spearfish","AA",7261.49719645294,"17:53.06",14,7
2,11,"AUTUMN GILHOOLY","Harrisburg","AA",6861.50096323179,"18:15.71",15,12
2,12,"EMERY LARSON","Pierre T.F. Riggs","AA",6744.7660482597,"18:27.24",16,14
2,13,"BROOKLYN SUNDERMANN","West Central","A",7550.34135704548,"18:33.96",12,18
2,14,"ELLA BOEKELHEIDE","Northwestern","B",7749.38475188088,"18:36.89",10,20
2,15,"ADIE MCVEY","Lennox","A",5304.10736491897,"18:22.30",20,13
2,16,"EMILY CURRAN","Brandon Valley","AA",5694.09497500937,"18:29.84",19,16
2,17,"NATALIE SMITH","SF Christian","A",4358.6408673071,"18:14.63",25,11
2,18,"EMMA TIDEMANN","Brandon Valley","AA",4553.29642745185,"18:31.43",23,17
2,19,"KORI KEIL","Spearfish","AA",7527.37132076613,"18:47.70",13,27
2,20,"BAILEY VANDERGRIEND","SF Christian","A",4805.54396902076,"18:39.80",21,21
2,21,"ADDISON SCHOLTEN","Brandon Valley","AA",3972.44272964533,"18:27.78",28,15
2,22,"CALLIE RADIGAN","Vermillion","A",4498.02344482142,"18:34.89",24,19
2,23,"GRACE PHILLIPS","Chamberlain","A",7704.85899207248,"18:56.00",11,32
2,24,"KADANCE HOLSO","Rapid City Stevens","AA",6312.46587446064,"18:49.40",17,28
2,25,"KIRA UBENCE","Douglas","AA",4565.90799958517,"18:46.32",22,24
2,26,"ALLIE NOVSTRUP","Aberdeen Central","AA",3916.50490104445,"18:42.71",29,22
2,27,"MAXINE ORDWAY","SF Christian","A",3364.86101538897,"18:43.01",36,23
2,28,"BELLA DITTMER","SF Roosevelt","AA",3344.53958471347,"18:47.12",37,26
2,29,"GWEN RICHTER","Pierre T.F. Riggs","AA",3377.84196706019,"18:51.18",35,31
2,30,"PEYTON BEATCH","Brandon Valley","AA",3310.24691135793,"18:49.55",38,29
2,31,"BRYN BARKER","SF Christian","A",2848.64685694542,"18:46.52",43,25
2,32,"ISABELLA GALBRAITH","Ipswich","B",3570.74206447334,"19:06.00",32,38
2,33,"KALYNN OBAN","Ipswich","B",3437.32996124968,"19:12.00",33,43
2,34,"BRINNA SHELDON","Rapid City Stevens","AA",3802.29798333267,"19:19.86",30,47
2,35,"KAMRYN NESHEIM","Clark/Willow Lake","A",4168.51618045796,"19:23.09",27,50
2,36,"RORIE THORESON","Dell Rapids","A",5814.01332624233,"19:35.90",18,59
2,37,"MARISSA BOUWMAN","SF Washington","AA",2209.9351838797,"18:50.89",52,30
2,38,"TARA BLACHFORD","Northwestern","B",3393.11146325052,"19:22.70",34,49
2,39,"FINLEY EVJEN","Canton","A",2261.39589377686,"18:59.69",51,33
2,40,"SARAH JOHNSON","West Central","A",2635.10647446457,"19:06.81",46,39
2,41,"EVELYN HURLEY","Rapid City Stevens","AA",4302.82964770581,"19:38.04",26,60
2,42,"JAYLA STILES","Ipswich","B",2840.54390068719,"19:21.00",44,48
2,43,"ALICE GUNDVALDSON","O'Gorman","AA",2363.97788090882,"19:13.14",50,44
2,44,"RYELLE GILBERT","Groton Area","A",2976.5455955836,"19:30.29",40,55
2,45,"EMMELINE MURRAY","SF Lincoln","AA",2078.77297783532,"19:02.78",60,36
2,46,"CALLA WIESE","Flandreau","A",2086.48439757551,"19:11.09",57,42
2,47,"JAYNA VANLAECKEN","Tea Area","A",2032.15143584988,"19:08.75",61,40
2,48,"ADDISON CASSADY","Aberdeen Roncalli","A",2656.36365114078,"19:35.68",45,58
2,49,"AUTUMN FALLIS","Highmore-Harrold","B",3571.44587247958,"19:47.81",31,72
2,50,"LILIAN RUDE","Brandon Valley","AA",1695.20816903737,"19:05.84",77,37
2,51,"KATE MCELROY","Watertown","AA",2004.82385364239,"19:26.36",63,52
2,52,"BRIELLE JENKINS","SF Lincoln","AA",1665.15425770185,"19:09.62",80,41
2,53,"GRACE BIALAS","Tea Area","A",1581.19373197952,"19:13.17",84,45
2,54,"JENNAY GISI","Ipswich","B",2083.96694395684,"19:49.00",58,73
2,55,"SIERRA SANDFORD","Spearfish","AA",1873.12448845126,"19:41.53",68,65
2,56,"RHYS PEARSON","Belle Fourche","A",1644.51185373546,"19:32.91",83,56
2,57,"MADISYN GELLHAUS","Ipswich","B",1392.49650660037,"19:29.00",89,54
2,58,"LIA MUNDT","Belle Fourche","A",1415.1311087211,"19:33.26",87,57
2,59,"KAILEY WINTER","Harrisburg","AA",1215.78111508246,"19:13.59",101,46
2,60,"NORA OLSEN","Deubrook Area","B",1485.8200740935,"19:38.48",86,61
2,61,"AMARA USERA","St. Thomas More","A",2891.15241183691,"20:16.66",41,106
2,62,"SHYLA TVEDT","Deuel","A",3081.23815998987,"20:29.17",39,117
2,63,"EMMERSON EPPARD","Chester","B",1905.48030912614,"20:07.55",66,91
2,64,"KELLA TRACY","Groton Area","A",2442.60397684562,"20:25.35",48,111
2,65,"LAURYN DONOVAN","Spearfish","AA",1909.7153079359,"20:12.42",65,98
2,66,"CADENCE BOCHEK","Clark/Willow Lake","A",2166.13454544928,"20:26.60",54,113
2,67,"CHARLEE WILLIAMS-SMITH","Pierre T.F. Riggs","AA",1219.673620797,"19:45.00",100,68
2,68,"HANLEE SEYKORA","Harrisburg","AA",952.663016190974,"19:26.74",117,53
2,69,"KENDAL UTTECHT","Wolsey-Wessington","B",2097.98814343911,"20:27.10",56,115
2,70,"LILY BAKER","Kimball/White Lake","B",1164.87740382969,"19:43.94",105,67
2,71,"LONDYN SCHROEDER","Mitchell","AA",803.422498768938,"19:02.75",138,35
2,72,"HAILEY MOLLNER","SF Jefferson","AA",1022.15214601571,"19:41.35",112,64
2,73,"TAYLOR HARRELSON","Rapid City Christian","A",1892.40624396093,"20:20.80",67,109
2,74,"WHITLI ADAMS","Rapid City Stevens","AA",1715.86921349763,"20:25.96",75,112
2,75,"FAITH HEIL","Mobridge-Pollock","A",1866.75945577226,"20:29.97",69,118
2,76,"ELLA MERRIMAN","Beresford","A",1230.05471205535,"20:06.00",99,90
2,77,"OLIVIA ANDERSON","Watertown","AA",985.558510320902,"19:55.20",114,78
2,78,"EMMA BOCHEK","Clark/Willow Lake","A",1758.39018022917,"20:35.48",70,122
2,79,"KYLEE JOHNSON","Deubrook Area","B",1364.02907038882,"20:16.16",91,103
2,80,"AUSTINA SORENSEN","Faulkton Area","B",2111.80119948213,"20:49.77",55,140
2,81,"ANNA SPANOS","SF Lincoln","AA",775.535788373607,"19:39.07",142,62
2,82,"ADELINE THOMPSON","SF Lincoln","AA",776.398708204804,"19:39.77",141,63
2,83,"MCKINLEY GLANVILLE","SF Lincoln","AA",2021.50269921875,"20:52.31",62,142
2,84,"AURORA EVANS","Douglas","AA",854.541799047748,"19:58.11",132,83
2,85,"JAYCEE STEVENS","Gettysburg","B",1694.47162550216,"20:48.90",78,138
2,86,"CLARA PEDERSON","SF Lutheran","B",654.348883424711,"19:41.80",160,66
2,87,"JENNIFER BEVERS","Clark/Willow Lake","A",2081.75247767394,"21:10.32",59,167
2,88,"ALLI MCCORD","Kimball/White Lake","B",711.482583033569,"19:50.57",153,74
2,89,"VIONA SIETSEMA","Rapid City Stevens","AA",1182.07086526581,"20:44.90",103,131
2,90,"TAYLOR MCCOMSEY","Aberdeen Roncalli","A",1349.58796691104,"20:53.79",93,143
2,91,"AUBREY COOLEY","Brookings","AA",647.461695564056,"19:52.44",162,76
2,92,"ASHTYN KRIZ","Tri-State","A",1393.0529046807,"20:59.90",88,152
2,93,"ELLA KOPLIN","Milbank","A",734.215963025277,"20:09.15",150,93
2,94,"SIERRA KELLER","Florence/Henry","A",1745.00684551076,"21:14.43",72,172
2,95,"LIA TIANGCO","O'Gorman","AA",458.330343597981,"19:23.72",195,51
2,96,"JENTRY HUBNER","Herreid/Selby Area","B",1323.25718072619,"21:01.59",94,155
2,97,"KATELYN WIRTH","Warner","B",1747.7042603012,"21:24.00",71,180
2,98,"AVERY WUESTEWALD","Yankton","AA",1208.87584176883,"20:58.30",102,150
2,99,"CLAIRE GUTHMILLER","Bon Homme","A",2387.92078536397,"21:41.99",49,205
2,100,"HADLEY TEMPLE","Rapid City Central","AA",912.624220568016,"20:49.70",121,139
2,101,"BELLA LINN","Spearfish","AA",994.897563214167,"20:57.36",113,148
2,102,"KAELYN ULSCHMID","Arlington","B",757.381096826769,"20:31.09",143,119
2,103,"ELLE HLAVAC","Scotland","B",2873.86002126811,"21:59.07",42,221
2,104,"CLAIRE MCDONALD","Chester","B",1372.72574928715,"21:17.50",90,175
2,105,"PIPER CURRAN","Belle Fourche","A",661.419899904656,"20:21.58",159,110
2,106,"EVELYN PRAHL","Great Plains Lutheran","A",1312.63982604813,"21:19.85",95,176
2,107,"GRACEN GIEGLING","Harrisburg","AA",456.08680771359,"19:54.79",197,77
2,108,"PAIGE SCHWEITZER","O'Gorman","AA",856.261071342468,"20:54.90",131,144
2,109,"EVELYN DEGEEST","Tea Area","A",556.115417181211,"20:16.42",174,104
2,110,"EMMA CAULFIELD","Florence/Henry","A",1647.70806548352,"21:35.04",82,197
2,111,"SASHA VAN DEN BOSCH","Chamberlain","A",2611.76833751742,"22:15.40",47,232
2,112,"AUTUMN BAKER","Kimball/White Lake","B",297.580795964134,"19:00.93",246,34
2,113,"RUBY BOUWMAN","SF Lincoln","AA",402.472869330734,"19:50.78",207,75
2,114,"AVA GEORGE","Irene-Wakonda","B",2178.85204883378,"22:09.80",53,229
2,115,"ELAINA ROUNDS","Pierre T.F. Riggs","AA",485.718778617963,"20:12.02",187,97
2,116,"LUCY HAMER","Sturgis Brown","AA",571.704167590461,"20:27.49",169,116
2,117,"EVELYN SHEARER","Herreid/Selby Area","B",977.206977918962,"21:17.00",116,174
2,118,"BIANCA BERRY","Milbank","A",551.975266220886,"20:34.36",175,120
2,119,"NORA YOUMANS","Yankton","AA",878.138453862183,"21:11.59",125,170
2,120,"KAYLIE KUEHL","Brookings","AA",716.41859282347,"20:56.60",151,146
2,121,"TAHCA ZEPHIER","Mahpiya Luta","A",1722.5943661905,"22:07.93",74,227
2,122,"MISTY DRIELING","Belle Fourche","A",504.26245902106,"20:36.72",180,123
2,123,"HAZEL KANNEGIETER","Aberdeen Roncalli","A",861.671666802349,"21:16.66",130,173
2,124,"RILYN JACKSON","Yankton","AA",351.417060524812,"19:55.60",225,79
2,125,"ISABELLA HENDERSON","Ipswich","B",714.985773224793,NA,152,NA
2,126,"HARPER KLINE","Aberdeen Roncalli","A",745.765421402565,"21:08.76",145,163
2,127,"SADIE WUEBBEN","West Central","A",1089.90628872393,"21:38.93",108,201
2,128,"ELEANOR ANDERSON","Vermillion","A",592.866339022698,"20:58.14",167,149
2,129,"KAMORA RUTHERFORD","Stanley County","A",743.575103630759,"21:11.48",147,169
2,130,"SARAH GILHOOLY","Harrisburg","AA",287.222887172298,"19:46.95",250,70
2,131,"KILEY WESTBERRY","Flandreau","A",498.260651904105,"20:48.16",183,137
2,132,"JOLIE WESTRUM","Gayville-Volin","B",1685.73925853256,"22:20.85",79,241
2,133,"ABBY JOHANNESON","Yankton","AA",307.561537349148,"19:56.78",240,81
2,134,"BRILEY GEBHART","Lemmon","B",1651.49886290836,"22:24.94",81,247
2,135,"ANNALISA STAKE","Centerville","B",1709.83191863358,"22:28.15",76,253
2,136,"SADEY HOLT","Baltic","A",444.546903472669,"20:45.98",198,133
2,137,"LUCY ROZEBOOM","West Central","A",288.295177062528,"20:01.97",249,86
2,138,"LUCILLE AHART","Newell","B",888.674217701264,"21:50.62",122,213
2,139,"HAZEL HILLMAN","O'Gorman","AA",520.624449603234,"21:07.20",178,161
2,140,"DEVYN VAN ROEKEL","Pierre T.F. Riggs","AA",273.246135954478,"19:56.34",262,80
2,141,"LILY WAGNER","SF Roosevelt","AA",277.40624781929,"19:57.24",260,82
2,142,"JOHANNA VANDERSNICK","Clark/Willow Lake","A",863.195905094322,"21:52.20",128,214
2,143,"BRYNN ODENBACH","Lemmon","B",1352.1249089038,"22:28.29",92,254
2,144,"ADALYN FIEGEN","St. Mary's","B",1023.76026376104,"22:21.04",111,243
2,145,"AVERY QUAM","Madison","A",883.746560564959,"22:18.71",123,235
2,146,"LILLY GERLACH","Watertown","AA",805.472979360893,"22:00.00",137,222
2,147,"CHLOE BERG","Great Plains Lutheran","A",782.762518916798,"22:00.69",140,223
2,148,"IZZY FISCHER","Rapid City Central","AA",423.7977685846,"21:09.10",202,164
2,149,"ABIGAIL ENGELLAND","Mount Vernon/Plankinton","A",262.33226126315,"20:14.18",267,100
2,150,"RYLIE ROTHENBERGER","SF Washington","AA",273.979212587555,"20:19.83",261,108
2,151,"ADALYNN FISCHER","Rapid City Central","AA",396.80876909037,"21:09.60",209,165
2,152,"MACY MUELLER","Milbank","A",397.674656462964,"21:10.20",208,166
2,153,"EVIE NOVSTRUP","Aberdeen Central","AA",403.341010861605,"21:11.22",206,168
2,154,"MELANIE HERMAN","SF Lincoln","AA",919.864737482191,"22:28.77",120,256
2,155,"BREANA ASKE","Jones County","B",1741.09463438146,"23:08.70",73,304
2,156,"LILY MEYER","Huron","AA",751.99615186194,"22:18.04",144,234
2,157,"HADLEIGH HOGGARTH","Frederick Area","B",925.950881502837,"22:32.77",119,262
2,158,"ANDEE FRANDSEN","Hill City","A",223.843466120351,"20:09.97",288,94
2,159,"CAMI WOLLES","St. Mary's","B",944.521506824093,"22:34.32",118,264
2,160,"MAISIE MOGARD","Brookings","AA",207.235592725656,"19:58.52",301,84
